,username,timestamp,imagename,cored,diffuse,CAA,negative,flag,notsure
25,NP5,2019-02-21 19:01:30,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_0_20_0.jpg,0,1,0,0,0,0
26,NP5,2019-02-13 18:43:19,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_0_20_1.jpg,0,1,0,0,0,0
27,NP5,2019-02-15 22:05:21,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_0_20_10.jpg,0,1,0,0,0,0
28,NP5,2019-02-18 21:11:47,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_0_20_11.jpg,0,1,0,0,1,0
29,NP5,2019-02-15 14:35:16,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_0_20_13.jpg,0,1,0,0,0,0
30,NP5,2019-02-18 20:51:30,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_0_20_14.jpg,0,1,0,0,0,0
31,NP5,2019-02-21 20:56:02,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_0_20_15.jpg,0,1,0,0,0,0
32,NP5,2019-02-18 19:11:48,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_0_20_19.jpg,0,1,0,0,0,0
33,NP5,2019-02-19 22:30:58,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_0_20_2.jpg,1,0,0,0,0,0
34,NP5,2019-02-15 17:32:28,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_0_20_21.jpg,0,1,0,0,0,0
35,NP5,2019-02-21 21:30:43,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_0_20_4.jpg,0,1,0,0,0,0
36,NP5,2019-02-13 18:38:15,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_0_20_5.jpg,0,1,0,0,0,0
37,NP5,2019-02-20 17:49:18,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_0_20_6.jpg,0,1,0,0,0,0
38,NP5,2019-02-20 20:45:21,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_0_20_9.jpg,0,1,0,0,0,0
39,NP5,2019-02-21 18:27:37,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_0.jpg,0,1,0,0,1,0
40,NP5,2019-02-21 21:35:22,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_10.jpg,0,1,0,0,0,0
41,NP5,2019-02-18 17:19:48,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_13.jpg,0,1,0,0,0,0
42,NP5,2019-02-20 16:55:10,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_14.jpg,0,1,0,0,0,0
43,NP5,2019-02-19 22:18:36,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_15.jpg,0,1,0,0,0,0
44,NP5,2019-02-13 17:54:09,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_16.jpg,0,1,0,0,0,0
45,NP5,2019-02-18 19:19:04,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_17.jpg,0,1,0,0,0,0
46,NP5,2019-02-18 16:49:55,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_20.jpg,0,0,1,0,0,0
47,NP5,2019-02-15 16:56:11,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_22.jpg,1,0,0,0,0,0
48,NP5,2019-02-21 16:32:20,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_23.jpg,0,1,0,0,0,0
49,NP5,2019-02-18 18:43:42,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_24.jpg,0,1,0,0,0,0
50,NP5,2019-02-21 16:23:13,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_25.jpg,0,1,0,0,0,0
51,NP5,2019-02-18 17:31:32,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_28.jpg,0,1,0,0,0,0
52,NP5,2019-02-15 14:39:58,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_29.jpg,0,1,0,0,0,0
53,NP5,2019-02-20 15:39:57,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_31.jpg,0,1,0,0,0,0
54,NP5,2019-02-18 18:27:49,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_34.jpg,0,1,0,0,0,0
55,NP5,2019-02-13 17:41:48,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_35.jpg,0,0,0,1,0,0
56,NP5,2019-02-15 16:24:12,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_37.jpg,0,1,0,0,0,0
57,NP5,2019-02-13 17:48:44,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_38.jpg,0,1,0,0,1,0
58,NP5,2019-02-21 21:51:54,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_39.jpg,0,1,0,0,0,0
59,NP5,2019-02-20 17:14:14,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_4.jpg,0,1,0,0,0,0
60,NP5,2019-02-15 16:52:16,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_41.jpg,0,1,0,0,0,0
61,NP5,2019-02-15 21:54:38,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_42.jpg,0,1,0,0,0,0
62,NP5,2019-02-13 17:51:00,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_43.jpg,0,1,0,0,0,0
63,NP5,2019-02-15 17:14:14,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_44.jpg,0,1,0,0,0,0
64,NP5,2019-02-19 21:38:42,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_45.jpg,0,1,0,0,0,0
65,NP5,2019-02-15 20:44:17,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_46.jpg,0,1,0,0,0,0
66,NP5,2019-02-15 20:43:22,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_47.jpg,0,0,0,0,1,1
67,NP5,2019-02-15 22:18:21,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_49.jpg,0,1,0,0,0,0
68,NP5,2019-02-18 19:14:54,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_5.jpg,0,0,0,0,1,1
69,NP5,2019-02-14 22:08:09,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_52.jpg,0,1,0,0,1,0
70,NP5,2019-02-20 15:44:03,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_53.jpg,1,0,0,0,0,0
71,NP5,2019-02-15 21:45:26,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_54.jpg,0,1,0,0,0,0
72,NP5,2019-02-18 18:05:27,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_7.jpg,0,1,0,0,0,0
73,NP5,2019-02-20 18:22:22,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_8.jpg,0,1,0,0,0,0
74,NP5,2019-02-18 16:56:40,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_15_9.jpg,0,1,0,0,0,0
75,NP5,2019-02-21 21:39:59,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_19_1.jpg,0,1,0,0,0,0
76,NP5,2019-02-20 16:58:54,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_19_12.jpg,1,0,0,0,0,0
77,NP5,2019-02-13 22:06:20,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_19_13.jpg,0,0,1,0,0,0
78,NP5,2019-02-21 16:09:11,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_19_14.jpg,0,1,0,0,0,0
79,NP5,2019-02-20 18:45:08,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_19_15.jpg,0,1,0,0,0,0
80,NP5,2019-02-18 18:48:07,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_19_18.jpg,0,1,0,0,0,0
81,NP5,2019-02-18 21:00:28,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_19_19.jpg,0,1,0,0,1,0
82,NP5,2019-02-14 22:46:58,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_19_20.jpg,0,1,0,0,1,0
83,NP5,2019-02-19 20:11:17,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_19_21.jpg,0,1,0,0,0,0
84,NP5,2019-02-19 22:49:58,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_19_22.jpg,0,1,0,0,0,0
85,NP5,2019-02-19 22:56:19,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_19_23.jpg,0,0,1,0,0,0
86,NP5,2019-02-21 16:49:58,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_19_24.jpg,0,1,0,0,0,0
87,NP5,2019-02-18 20:52:23,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_19_25.jpg,0,1,0,0,0,0
88,NP5,2019-02-13 17:39:27,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_19_26.jpg,0,1,0,0,0,0
89,NP5,2019-02-18 19:10:22,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_19_27.jpg,0,1,0,0,0,0
90,NP5,2019-02-13 17:47:52,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_19_28.jpg,0,1,0,0,0,0
91,NP5,2019-02-15 14:54:22,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_19_3.jpg,0,1,0,0,0,0
92,NP5,2019-02-19 22:45:58,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_19_30.jpg,0,1,0,0,0,0
93,NP5,2019-02-18 18:28:11,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_19_6.jpg,0,1,0,0,0,0
94,NP5,2019-02-15 21:04:27,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_19_7.jpg,0,1,0,0,0,0
95,NP5,2019-02-15 14:33:18,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_19_8.jpg,1,0,0,0,0,0
96,NP5,2019-02-18 20:25:19,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_19_9.jpg,0,1,0,0,0,0
97,NP5,2019-02-18 18:14:15,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_28_0.jpg,0,1,0,0,0,0
98,NP5,2019-02-21 21:34:48,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_28_1.jpg,0,1,0,0,0,0
99,NP5,2019-02-15 16:16:46,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_28_4.jpg,0,1,0,0,0,0
100,NP5,2019-02-15 20:48:50,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_6_0.jpg,0,1,0,0,0,0
101,NP5,2019-02-21 19:01:00,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_6_10.jpg,0,1,0,0,0,0
102,NP5,2019-02-18 21:46:27,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_6_6.jpg,0,1,0,0,0,0
103,NP5,2019-02-15 16:21:29,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_11_6_8.jpg,0,0,1,0,0,0
104,NP5,2019-02-19 20:10:07,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_0.jpg,0,1,0,0,1,0
105,NP5,2019-02-21 18:28:11,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_1.jpg,0,1,0,0,0,0
106,NP5,2019-02-20 18:39:33,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_11.jpg,0,1,0,0,0,0
107,NP5,2019-02-15 21:49:05,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_12.jpg,0,1,0,0,1,0
108,NP5,2019-02-19 23:09:54,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_13.jpg,1,0,0,0,0,0
109,NP5,2019-02-18 21:19:27,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_14.jpg,0,1,0,0,0,0
110,NP5,2019-02-20 18:39:48,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_15.jpg,0,1,0,0,0,0
111,NP5,2019-02-21 21:43:54,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_16.jpg,0,1,0,0,0,0
112,NP5,2019-02-15 14:21:42,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_18.jpg,0,1,0,0,0,0
113,NP5,2019-02-15 15:11:23,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_2.jpg,0,1,0,0,0,0
114,NP5,2019-02-13 18:39:31,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_20.jpg,0,1,0,0,0,0
115,NP5,2019-02-15 15:17:31,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_23.jpg,0,1,0,0,0,0
116,NP5,2019-02-15 20:50:58,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_26.jpg,0,1,0,0,0,0
117,NP5,2019-02-18 21:31:50,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_27.jpg,0,1,0,0,0,0
118,NP5,2019-02-15 17:17:10,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_29.jpg,0,1,0,0,1,0
119,NP5,2019-02-18 18:16:44,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_3.jpg,0,1,0,0,0,0
120,NP5,2019-02-14 22:31:37,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_30.jpg,0,1,0,0,0,0
121,NP5,2019-02-20 16:49:23,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_31.jpg,0,1,0,0,0,0
122,NP5,2019-02-19 20:07:21,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_32.jpg,0,1,0,0,0,0
123,NP5,2019-02-19 22:48:47,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_33.jpg,0,1,0,0,0,0
124,NP5,2019-02-14 23:15:19,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_34.jpg,0,0,0,1,0,0
125,NP5,2019-02-21 18:24:31,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_35.jpg,0,1,0,0,0,0
126,NP5,2019-02-18 18:31:51,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_37.jpg,0,1,0,0,0,0
127,NP5,2019-02-15 17:28:42,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_39.jpg,0,1,0,0,0,0
128,NP5,2019-02-18 18:28:18,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_41.jpg,0,1,0,0,0,0
129,NP5,2019-02-18 16:19:35,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_44.jpg,0,1,0,0,0,0
130,NP5,2019-02-20 15:38:51,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_46.jpg,1,0,0,0,0,0
131,NP5,2019-02-15 21:08:44,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_47.jpg,0,1,0,0,1,0
132,NP5,2019-02-21 16:35:01,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_48.jpg,0,1,0,0,1,0
133,NP5,2019-02-18 21:23:26,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_49.jpg,0,1,0,0,1,0
134,NP5,2019-02-20 15:47:50,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_50.jpg,0,1,0,0,0,0
135,NP5,2019-02-21 22:18:18,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_51.jpg,1,0,0,0,0,0
136,NP5,2019-02-21 21:13:00,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_22_7.jpg,0,1,0,0,0,0
137,NP5,2019-02-20 18:39:07,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_0.jpg,0,1,0,0,1,0
138,NP5,2019-02-20 20:45:13,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_1.jpg,0,1,0,0,0,0
139,NP5,2019-02-15 16:16:40,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_10.jpg,0,1,0,0,0,0
140,NP5,2019-02-18 17:18:50,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_11.jpg,0,1,0,0,0,0
141,NP5,2019-02-20 18:37:42,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_12.jpg,0,1,0,0,0,0
142,NP5,2019-02-19 22:32:23,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_13.jpg,0,1,0,0,0,0
143,NP5,2019-02-13 18:46:26,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_16.jpg,0,1,0,0,0,0
144,NP5,2019-02-20 19:00:18,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_19.jpg,0,1,0,0,0,0
145,NP5,2019-02-13 18:50:17,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_2.jpg,0,1,0,0,0,0
146,NP5,2019-02-18 20:16:27,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_20.jpg,0,1,0,0,0,0
147,NP5,2019-02-18 18:39:16,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_22.jpg,0,1,0,0,0,0
148,NP5,2019-02-21 21:48:46,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_24.jpg,0,1,0,0,1,0
149,NP5,2019-02-20 18:32:47,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_25.jpg,0,1,0,0,0,0
150,NP5,2019-02-19 17:50:42,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_26.jpg,0,1,0,0,0,0
151,NP5,2019-02-11 22:11:43,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_27.jpg,0,1,0,0,0,0
152,NP5,2019-02-15 17:30:26,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_29.jpg,0,1,0,0,0,0
153,NP5,2019-02-20 20:25:38,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_3.jpg,0,1,0,0,0,0
154,NP5,2019-02-21 21:03:05,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_30.jpg,0,1,0,0,0,0
155,NP5,2019-02-19 17:31:01,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_31.jpg,0,1,0,0,1,0
156,NP5,2019-02-15 16:30:35,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_32.jpg,0,1,0,0,0,0
157,NP5,2019-02-20 18:37:15,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_34.jpg,0,1,0,0,0,0
158,NP5,2019-02-15 14:14:28,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_35.jpg,0,1,0,0,0,0
159,NP5,2019-02-19 17:51:22,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_37.jpg,0,1,0,0,0,0
160,NP5,2019-02-14 22:57:50,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_39.jpg,0,1,0,0,0,0
161,NP5,2019-02-21 21:19:02,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_4.jpg,0,1,0,0,0,0
162,NP5,2019-02-13 17:32:10,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_43.jpg,0,0,0,0,0,1
163,NP5,2019-02-15 14:42:58,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_45.jpg,0,1,0,0,0,0
164,NP5,2019-02-21 19:01:33,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_46.jpg,0,1,0,0,0,0
165,NP5,2019-02-18 21:09:07,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_49.jpg,0,0,0,0,1,1
166,NP5,2019-02-20 20:42:57,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_50.jpg,1,0,0,0,0,0
167,NP5,2019-02-20 18:38:14,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_51.jpg,0,0,1,0,0,0
168,NP5,2019-02-18 20:55:35,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_54.jpg,0,1,0,0,0,0
169,NP5,2019-02-13 18:43:36,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_6.jpg,0,0,0,0,0,1
170,NP5,2019-02-19 20:07:27,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_23_8.jpg,0,1,0,0,0,0
171,NP5,2019-02-14 22:12:16,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_7_2.jpg,0,1,0,0,1,0
172,NP5,2019-02-21 21:32:55,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_7_4.jpg,0,1,0,0,0,0
173,NP5,2019-02-20 15:48:37,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_7_7.jpg,0,1,0,0,0,0
174,NP5,2019-02-13 18:06:27,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_7_8.jpg,0,1,0,0,0,0
175,NP5,2019-02-18 18:07:55,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_8_0.jpg,1,0,0,0,0,0
176,NP5,2019-02-21 16:58:28,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_8_13.jpg,0,1,0,0,0,0
177,NP5,2019-02-20 15:46:54,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_8_14.jpg,0,1,0,0,0,0
178,NP5,2019-02-15 15:16:29,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_8_15.jpg,0,1,0,0,0,0
179,NP5,2019-02-19 22:56:36,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_8_17.jpg,0,1,0,0,0,0
180,NP5,2019-02-20 15:43:52,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_8_2.jpg,0,1,0,0,0,0
181,NP5,2019-02-19 17:54:10,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_8_20.jpg,0,1,0,0,0,0
182,NP5,2019-02-18 18:22:39,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_8_23.jpg,0,1,0,0,0,0
183,NP5,2019-02-15 15:34:51,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_8_28.jpg,0,1,0,0,0,0
184,NP5,2019-02-20 20:44:13,47-3_UTSW_temporal_6E10/47-3_UTSW_temporal_6E10_12_8_3.jpg,0,1,0,0,0,0
